Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,suspect,witness,evidence,suspect gender,witness gender,evidence type,sequence type
52,1582322017915,21/02/2020 21:53:37,1582322017348,0,21/02/2020 21:53:37,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,30,,1,Screen 1,continueButton,continue_button,6785.600000002887,,,,0,1,0,,,,3,,4,AF32NES.JPG,vincent.jpg,guilty.jpg,1,1,1,1
53,1582322019655,21/02/2020 21:53:39,1582322019181,0,21/02/2020 21:53:39,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,31,,1,Screen 1,slider,response_slider_firstInteraction,1836.9270000000251,,1,,0,1,0,,,,3,,5,AF32NES.JPG,blazana.jpg,guilty.jpg,1,1,1,1
54,1582322026569,21/02/2020 21:53:46,1582322026102,0,21/02/2020 21:53:46,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,31,,1,Screen 1,slider,response_slider_endValue,8666.00000001199,,64,,0,1,0,,,,3,,5,AF32NES.JPG,blazana.jpg,guilty.jpg,1,1,1,1
55,1582322026662,21/02/2020 21:53:46,1582322026107,0,21/02/2020 21:53:46,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,31,,1,Screen 1,continueButton,continue_button,8666.00000001199,,,,0,1,0,,,,3,,5,AF32NES.JPG,blazana.jpg,guilty.jpg,1,1,1,1
56,1582322028631,21/02/2020 21:53:48,1582322028156,0,21/02/2020 21:53:48,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,32,,1,Screen 1,slider,response_slider_firstInteraction,2070.7789999999804,,1,,0,1,0,,,,3,,6,AF32NES.JPG,rudolf.jpg,innocent.jpg,1,0,0,1
57,1582322030680,21/02/2020 21:53:50,1582322030207,0,21/02/2020 21:53:50,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,32,,1,Screen 1,slider,response_slider_endValue,4014.8000000044703,,67,,0,1,0,,,,3,,6,AF32NES.JPG,rudolf.jpg,innocent.jpg,1,0,0,1
58,1582322030774,21/02/2020 21:53:50,1582322030213,0,21/02/2020 21:53:50,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,32,,1,Screen 1,continueButton,continue_button,4014.8000000044703,,,,0,1,0,,,,3,,6,AF32NES.JPG,rudolf.jpg,innocent.jpg,1,0,0,1
59,1582322032727,21/02/2020 21:53:52,1582322032210,0,21/02/2020 21:53:52,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,33,,1,Screen 1,slider,response_slider_firstInteraction,2004.1880000000237,,1,,0,1,0,,,,3,,7,AF32NES.JPG,hynek.jpg,innocent.jpg,1,0,0,1
60,1582322035810,21/02/2020 21:53:55,1582322035338,0,21/02/2020 21:53:55,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,33,,1,Screen 1,slider,response_slider_endValue,5041.199999992386,,72,,0,1,0,,,,3,,7,AF32NES.JPG,hynek.jpg,innocent.jpg,1,0,0,1
61,1582322035903,21/02/2020 21:53:55,1582322035344,0,21/02/2020 21:53:55,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,33,,1,Screen 1,continueButton,continue_button,5041.199999992386,,,,0,1,0,,,,3,,7,AF32NES.JPG,hynek.jpg,innocent.jpg,1,0,0,1
62,1582322037737,21/02/2020 21:53:57,1582322037270,0,21/02/2020 21:53:57,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,34,,1,Screen 1,slider,response_slider_firstInteraction,1919.725999999966,,1,,0,1,0,,,,3,,8,AF32NES.JPG,darjal.jpg,guilty.jpg,1,0,1,1
63,1582322041619,21/02/2020 21:54:01,1582322041059,0,21/02/2020 21:54:01,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,34,,1,Screen 1,slider,response_slider_endValue,5632.400000002235,,68,,0,1,0,,,,3,,8,AF32NES.JPG,darjal.jpg,guilty.jpg,1,0,1,1
64,1582322041682,21/02/2020 21:54:01,1582322041065,0,21/02/2020 21:54:01,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,34,,1,Screen 1,continueButton,continue_button,5632.400000002235,,,,0,1,0,,,,3,,8,AF32NES.JPG,darjal.jpg,guilty.jpg,1,0,1,1
65,1582322043546,21/02/2020 21:54:03,1582322043006,0,21/02/2020 21:54:03,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,35,,1,Screen 1,slider,response_slider_firstInteraction,1953.5370000000112,,1,,0,1,0,,,,3,,9,AF32NES.JPG,ida.jpg,guilty.jpg,1,0,1,1
66,1582322049329,21/02/2020 21:54:09,1582322048373,0,21/02/2020 21:54:08,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,35,,1,Screen 1,slider,response_slider_endValue,7212.700000003679,,63,,0,1,0,,,,3,,9,AF32NES.JPG,ida.jpg,guilty.jpg,1,0,1,1
67,1582322049408,21/02/2020 21:54:09,1582322048376,0,21/02/2020 21:54:08,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,35,,1,Screen 1,continueButton,continue_button,7212.700000003679,,,,0,1,0,,,,3,,9,AF32NES.JPG,ida.jpg,guilty.jpg,1,0,1,1
68,1582322050689,21/02/2020 21:54:10,1582322050222,0,21/02/2020 21:54:10,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,36,,1,Screen 1,slider,response_slider_firstInteraction,1853.9109999999637,,1,,0,1,0,,,,3,,10,AF32NES.JPG,tomas.jpg,guilty.jpg,1,0,1,1
69,1582322052354,21/02/2020 21:54:12,1582322051894,0,21/02/2020 21:54:11,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,36,,1,Screen 1,slider,response_slider_endValue,3434.500000003027,,61,,0,1,0,,,,3,,10,AF32NES.JPG,tomas.jpg,guilty.jpg,1,0,1,1
70,1582322052418,21/02/2020 21:54:12,1582322051900,0,21/02/2020 21:54:11,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,36,,1,Screen 1,continueButton,continue_button,3434.500000003027,,,,0,1,0,,,,3,,10,AF32NES.JPG,tomas.jpg,guilty.jpg,1,0,1,1
71,1582322053137,21/02/2020 21:54:13,1582322052677,0,21/02/2020 21:54:12,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,25,,1,Screen 1,advancementZone,continue_button,728.9000000018859,,,,0,1,0,,,,,,6left,,,,,,,
72,1582322073219,21/02/2020 21:54:33,1582322072715,0,21/02/2020 21:54:32,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,38,,1,scenario,advancementZone,continue_button,19955.90000000084,,,,0,1,0,,,,4,4,d,AF34NES.JPG,,,1,,,
73,1582322076257,21/02/2020 21:54:36,1582322075784,0,21/02/2020 21:54:35,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,38,,2,control,slider,response_slider_firstInteraction,3083.287000000011,,1,,0,1,0,,,,4,4,d,AF34NES.JPG,,,1,,,
74,1582322084278,21/02/2020 21:54:44,1582322083800,0,21/02/2020 21:54:43,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,38,,2,control,slider,response_slider_endValue,11020.700000008219,,50,,0,1,0,,,,4,4,d,AF34NES.JPG,,,1,,,
75,1582322084450,21/02/2020 21:54:44,1582322083812,0,21/02/2020 21:54:43,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,38,,2,control,continueButton,continue_button,11020.700000008219,,,,0,1,0,,,,4,4,d,AF34NES.JPG,,,1,,,
76,1582322086438,21/02/2020 21:54:46,1582322085920,0,21/02/2020 21:54:45,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,39,,1,Screen 1,slider,response_slider_firstInteraction,2136.378999999957,,1,,0,1,0,,,,4,,1,AF34NES.JPG,zelmira.jpg,innocent.jpg,1,1,0,0
77,1582322099178,21/02/2020 21:54:59,1582322098700,0,21/02/2020 21:54:58,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,39,,1,Screen 1,slider,response_slider_endValue,14784.500000008848,,55,,0,1,0,,,,4,,1,AF34NES.JPG,zelmira.jpg,innocent.jpg,1,1,0,0
78,1582322099256,21/02/2020 21:54:59,1582322098708,0,21/02/2020 21:54:58,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,39,,1,Screen 1,continueButton,continue_button,14784.500000008848,,,,0,1,0,,,,4,,1,AF34NES.JPG,zelmira.jpg,innocent.jpg,1,1,0,0
79,1582322100427,21/02/2020 21:55:00,1582322099953,0,21/02/2020 21:54:59,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,40,,1,Screen 1,slider,response_slider_firstInteraction,1252.2460000000428,,1,,0,1,0,,,,4,,2,AF34NES.JPG,bera.jpg,innocent.jpg,1,1,0,0
80,1582322104148,21/02/2020 21:55:04,1582322103683,0,21/02/2020 21:55:03,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,40,,1,Screen 1,slider,response_slider_endValue,4892.800000001444,,61,,0,1,0,,,,4,,2,AF34NES.JPG,bera.jpg,innocent.jpg,1,1,0,0
81,1582322104242,21/02/2020 21:55:04,1582322103689,0,21/02/2020 21:55:03,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,40,,1,Screen 1,continueButton,continue_button,4892.800000001444,,,,0,1,0,,,,4,,2,AF34NES.JPG,bera.jpg,innocent.jpg,1,1,0,0
82,1582322106117,21/02/2020 21:55:06,1582322105628,0,21/02/2020 21:55:05,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,41,,1,Screen 1,slider,response_slider_firstInteraction,1953.6600000000326,,1,,0,1,0,,,,4,,3,AF34NES.JPG,frederik.jpg,guilty.jpg,1,1,1,0
83,1582322115650,21/02/2020 21:55:15,1582322115165,0,21/02/2020 21:55:15,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,41,,1,Screen 1,slider,response_slider_endValue,11394.499999994878,,56,,0,1,0,,,,4,,3,AF34NES.JPG,frederik.jpg,guilty.jpg,1,1,1,0
84,1582322115743,21/02/2020 21:55:15,1582322115169,0,21/02/2020 21:55:15,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,41,,1,Screen 1,continueButton,continue_button,11394.499999994878,,,,0,1,0,,,,4,,3,AF34NES.JPG,frederik.jpg,guilty.jpg,1,1,1,0
85,1582322118057,21/02/2020 21:55:18,1582322117593,0,21/02/2020 21:55:17,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,42,,1,Screen 1,slider,response_slider_firstInteraction,2438.0559999999823,,1,,0,1,0,,,,4,,4,AF34NES.JPG,kristian.jpg,innocent.jpg,1,1,0,0
86,1582322120497,21/02/2020 21:55:20,1582322119690,0,21/02/2020 21:55:19,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,42,,1,Screen 1,slider,response_slider_endValue,4441.6999999957625,,61,,0,1,0,,,,4,,4,AF34NES.JPG,kristian.jpg,innocent.jpg,1,1,0,0
87,1582322120575,21/02/2020 21:55:20,1582322119697,0,21/02/2020 21:55:19,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,42,,1,Screen 1,continueButton,continue_button,4441.6999999957625,,,,0,1,0,,,,4,,4,AF34NES.JPG,kristian.jpg,innocent.jpg,1,1,0,0
88,1582322122122,21/02/2020 21:55:22,1582322121656,0,21/02/2020 21:55:21,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,43,,1,Screen 1,slider,response_slider_firstInteraction,1970.469999999972,,1,,0,1,0,,,,4,,5,AF34NES.JPG,katy.jpg,guilty.jpg,1,1,1,0
89,1582322124593,21/02/2020 21:55:24,1582322124124,0,21/02/2020 21:55:24,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,43,,1,Screen 1,slider,response_slider_endValue,4339.500000001863,,55,,0,1,0,,,,4,,5,AF34NES.JPG,katy.jpg,guilty.jpg,1,1,1,0
90,1582322124687,21/02/2020 21:55:24,1582322124130,0,21/02/2020 21:55:24,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,43,,1,Screen 1,continueButton,continue_button,4339.500000001863,,,,0,1,0,,,,4,,5,AF34NES.JPG,katy.jpg,guilty.jpg,1,1,1,0
91,1582322126187,21/02/2020 21:55:26,1582322125708,0,21/02/2020 21:55:25,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,44,,1,Screen 1,slider,response_slider_firstInteraction,1586.4340000000084,,1,,0,1,0,,,,4,,6,AF34NES.JPG,ambroz.jpg,innocent.jpg,1,0,0,0
92,1582322129250,21/02/2020 21:55:29,1582322128795,0,21/02/2020 21:55:28,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,44,,1,Screen 1,slider,response_slider_endValue,4579.799999992247,,61,,0,1,0,,,,4,,6,AF34NES.JPG,ambroz.jpg,innocent.jpg,1,0,0,0
93,1582322129359,21/02/2020 21:55:29,1582322128801,0,21/02/2020 21:55:28,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,44,,1,Screen 1,continueButton,continue_button,4579.799999992247,,,,0,1,0,,,,4,,6,AF34NES.JPG,ambroz.jpg,innocent.jpg,1,0,0,0
94,1582322130833,21/02/2020 21:55:30,1582322130318,0,21/02/2020 21:55:30,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,45,,1,Screen 1,slider,response_slider_firstInteraction,1536.8649999999907,,1,,0,1,0,,,,4,,7,AF34NES.JPG,robin.jpg,innocent.jpg,1,0,0,0
95,1582322133607,21/02/2020 21:55:33,1582322133144,0,21/02/2020 21:55:33,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,45,,1,Screen 1,slider,response_slider_endValue,4256.999999997788,,67,,0,1,0,,,,4,,7,AF34NES.JPG,robin.jpg,innocent.jpg,1,0,0,0
96,1582322133684,21/02/2020 21:55:33,1582322133149,0,21/02/2020 21:55:33,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,45,,1,Screen 1,continueButton,continue_button,4256.999999997788,,,,0,1,0,,,,4,,7,AF34NES.JPG,robin.jpg,innocent.jpg,1,0,0,0
97,1582322134794,21/02/2020 21:55:34,1582322134305,0,21/02/2020 21:55:34,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,46,,1,Screen 1,slider,response_slider_firstInteraction,1152.664999999979,,1,,0,1,0,,,,4,,8,AF34NES.JPG,gejza.jpg,innocent.jpg,1,0,0,0
98,1582322140658,21/02/2020 21:55:40,1582322139968,0,21/02/2020 21:55:39,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,46,,1,Screen 1,slider,response_slider_endValue,6757.89999999688,,70,,0,1,0,,,,4,,8,AF34NES.JPG,gejza.jpg,innocent.jpg,1,0,0,0
99,1582322140737,21/02/2020 21:55:40,1582322139976,0,21/02/2020 21:55:39,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,46,,1,Screen 1,continueButton,continue_button,6757.89999999688,,,,0,1,0,,,,4,,8,AF34NES.JPG,gejza.jpg,innocent.jpg,1,0,0,0
100,1582322142018,21/02/2020 21:55:42,1582322141543,0,21/02/2020 21:55:41,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,47,,1,Screen 1,slider,response_slider_firstInteraction,1586.725000000035,,1,,0,1,0,,,,4,,9,AF34NES.JPG,kazimir.jpg,guilty.jpg,1,0,1,0
101,1582322148817,21/02/2020 21:55:48,1582322148344,0,21/02/2020 21:55:48,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,47,,1,Screen 1,slider,response_slider_endValue,8265.299999999115,,67,,0,1,0,,,,4,,9,AF34NES.JPG,kazimir.jpg,guilty.jpg,1,0,1,0
102,1582322148927,21/02/2020 21:55:48,1582322148350,0,21/02/2020 21:55:48,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,47,,1,Screen 1,continueButton,continue_button,8265.299999999115,,,,0,1,0,,,,4,,9,AF34NES.JPG,kazimir.jpg,guilty.jpg,1,0,1,0
103,1582322150772,21/02/2020 21:55:50,1582322150293,0,21/02/2020 21:55:50,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,48,,1,Screen 1,slider,response_slider_firstInteraction,1953.7390000000014,,1,,0,1,0,,,,4,,10,AF34NES.JPG,tamara.jpg,innocent.jpg,1,0,0,0
104,1582322153327,21/02/2020 21:55:53,1582322152852,0,21/02/2020 21:55:52,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,48,,1,Screen 1,slider,response_slider_endValue,4399.600000004284,,71,,0,1,0,,,,4,,10,AF34NES.JPG,tamara.jpg,innocent.jpg,1,0,0,0
105,1582322153388,21/02/2020 21:55:53,1582322152858,0,21/02/2020 21:55:52,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,48,,1,Screen 1,continueButton,continue_button,4399.600000004284,,,,0,1,0,,,,4,,10,AF34NES.JPG,tamara.jpg,innocent.jpg,1,0,0,0
106,1582322154298,21/02/2020 21:55:54,1582322153829,0,21/02/2020 21:55:53,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,37,,1,Screen 1,advancementZone,continue_button,926.0000000067521,,,,0,1,0,,,,,,5left,,,,,,,
107,1582322160080,21/02/2020 21:56:00,1582322159589,0,21/02/2020 21:55:59,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,62,,1,scenario,advancementZone,continue_button,5681.299999996554,,,,0,1,0,,,,6,6,f,AM27NES.JPG,,,0,,,
108,1582322165483,21/02/2020 21:56:05,1582322165009,0,21/02/2020 21:56:05,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,62,,2,control,slider,response_slider_firstInteraction,5428.090999999957,,1,,0,1,0,,,,6,6,f,AM27NES.JPG,,,0,,,
109,1582322171595,21/02/2020 21:56:11,1582322171066,0,21/02/2020 21:56:11,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,62,,2,control,slider,response_slider_endValue,11408.699999999953,,50,,0,1,0,,,,6,6,f,AM27NES.JPG,,,0,,,
110,1582322171782,21/02/2020 21:56:11,1582322171075,0,21/02/2020 21:56:11,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,62,,2,control,continueButton,continue_button,11408.699999999953,,,,0,1,0,,,,6,6,f,AM27NES.JPG,,,0,,,
111,1582322172720,21/02/2020 21:56:12,1582322172260,0,21/02/2020 21:56:12,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,63,,1,Screen 1,slider,response_slider_firstInteraction,1202.4220000000205,,1,,0,1,0,,,,6,,1,AM27NES.JPG,milos.jpg,innocent.jpg,0,1,0,0
112,1582322176282,21/02/2020 21:56:16,1582322175809,0,21/02/2020 21:56:15,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,63,,1,Screen 1,slider,response_slider_endValue,4649.700000009034,,53,,0,1,0,,,,6,,1,AM27NES.JPG,milos.jpg,innocent.jpg,0,1,0,0
113,1582322176392,21/02/2020 21:56:16,1582322175816,0,21/02/2020 21:56:15,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,63,,1,Screen 1,continueButton,continue_button,4649.700000009034,,,,0,1,0,,,,6,,1,AM27NES.JPG,milos.jpg,innocent.jpg,0,1,0,0
114,1582322177897,21/02/2020 21:56:17,1582322177420,0,21/02/2020 21:56:17,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,64,,1,Screen 1,slider,response_slider_firstInteraction,1620.1070000000182,,1,,0,1,0,,,,6,,2,AM27NES.JPG,patrik.jpg,guilty.jpg,0,1,1,0
115,1582322185896,21/02/2020 21:56:25,1582322185424,0,21/02/2020 21:56:25,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,64,,1,Screen 1,slider,response_slider_endValue,9521.699999997509,,49,,0,1,0,,,,6,,2,AM27NES.JPG,patrik.jpg,guilty.jpg,0,1,1,0
116,1582322185991,21/02/2020 21:56:25,1582322185431,0,21/02/2020 21:56:25,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,64,,1,Screen 1,continueButton,continue_button,9521.699999997509,,,,0,1,0,,,,6,,2,AM27NES.JPG,patrik.jpg,guilty.jpg,0,1,1,0
